name,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,createdate,Latitude,Longitude,Possible Neighborhood
Acton,4021,753,1948,1320,916,1091,2014,31,3,73,289,341,163,370,116,395,91,74,217,41,184,428,479,85,315,124,202,3468,132,55,243,10,113,3074,947,450,691,1036,1091,2152,1869,0,0,0,0
Adams-Normandie,6100,1640,3218,1242,1584,2798,1718,48,2,22,175,342,242,659,213,254,183,134,321,83,524,457,1017,138,812,318,156,4155,1286,108,391,24,136,2362,3738,1373,974,1244,869,3026,3074,0,0,0,0
Agoura Hills,9539,1622,5057,2860,2136,2167,5236,88,8,32,314,634,346,775,150,1035,617,258,1076,164,502,913,1058,257,799,325,188,8033,323,61,887,18,217,8268,1271,821,1356,2378,3362,5017,4522,0,0,0,0
Agua Dulce,2158,389,1024,745,666,516,976,17,1,20,156,158,72,191,52,394,58,32,147,18,93,177,242,40,144,66,80,1856,89,27,126,6,54,1655,503,241,361,559,608,1233,925,0,0,0,0
Alhambra,38542,7729,21984,8829,9242,12563,16737,226,9,346,860,2445,2272,3516,1122,1437,1650,581,2561,649,2091,3555,7022,832,4191,1303,1874,18041,1256,448,17854,93,850,24696,13846,6433,5671,8487,10222,18444,20098,0,0,0,0
Alondra Park,3824,854,2149,821,834,1333,1657,34,5,15,139,361,182,404,253,121,120,82,210,57,305,301,515,60,389,143,128,2507,487,47,636,21,126,2207,1617,647,595,922,806,1958,1866,0,0,0,0
Altadena,20589,3432,11409,5748,4755,5504,10330,130,8,168,549,851,655,1538,478,1657,928,342,1894,259,1187,2689,3532,481,1687,709,847,13828,3846,208,1960,50,697,15141,5448,2491,3339,5220,6107,10281,10308,0,0,0,0
Angeles Crest,485,98,248,139,126,155,204,2,0,2,18,37,23,76,16,22,13,9,25,4,33,44,82,5,44,12,18,323,57,11,59,6,29,322,163,70,83,118,116,243,242,0,0,0,0
Arcadia,23240,3794,13193,6253,4634,6705,11901,168,9,190,578,1388,1894,2045,660,741,1270,412,1979,403,1084,2023,4213,493,2040,742,908,8950,670,164,12973,40,443,19549,3691,2811,3208,5412,8015,11367,11873,0,0,0,0
Arleta,14375,3742,7615,3018,3213,6287,4875,141,4,91,834,1455,612,1672,413,550,410,273,667,179,1129,956,2642,228,1394,441,284,11601,438,217,1867,40,212,4369,10006,3286,2347,2850,2150,7243,7132,0,0,0,0
Arlington Heights,8375,2137,4371,1867,2151,3615,2609,48,2,32,224,408,411,899,270,491,249,194,478,135,646,595,1339,216,1139,409,190,4899,1519,115,1605,35,202,4361,4014,1578,1388,1741,1531,4210,4165,0,0,0,0
Artesia,7842,1655,4324,1863,1676,2691,3475,55,8,46,310,694,495,854,349,183,258,104,399,136,438,659,1282,186,847,264,275,4194,384,49,3010,28,177,5249,2593,1164,1192,1782,2049,4008,3834,0,0,0,0
Athens,3703,953,1960,790,904,1534,1265,17,3,22,103,301,144,370,291,101,90,68,148,49,356,281,617,91,368,107,176,1644,1736,44,176,21,82,2173,1530,668,686,883,513,1810,1893,0,0,0,0
Atwater Village,7193,1409,4232,1552,1800,2221,3172,50,3,37,175,343,272,627,132,905,255,145,565,100,426,548,1174,212,723,263,238,5293,269,75,1360,18,178,4398,2795,1115,1155,1643,1871,3741,3452,0,0,0,0
Avalon,1824,426,887,511,522,728,574,9,0,13,104,85,60,233,73,9,30,39,49,15,92,115,154,52,561,62,69,1460,101,34,151,13,65,927,897,356,325,408,309,976,848,0,0,0,0
Avocado Heights,7458,1847,3975,1636,1623,3078,2757,41,7,46,324,904,555,796,388,117,217,117,296,121,574,605,1049,104,734,228,235,5955,162,135,1084,30,92,2156,5302,1654,1250,1570,1137,3793,3665,0,0,0,0
Azusa,20357,4948,10935,4474,4566,8008,7783,152,12,143,1012,2090,1144,2228,705,409,600,287,872,287,1565,1933,3168,371,2063,643,673,15674,881,337,2980,59,426,8119,12238,3933,3267,4486,3723,10365,9992,0,0,0,0
Baldwin Hills/Crenshaw,13409,3003,7303,3103,3642,4718,5049,75,1,60,288,462,390,1193,619,896,397,270,862,146,1171,1181,2620,354,1311,508,605,4984,6965,118,920,45,377,10158,3251,1993,2449,3303,2661,6258,7151,0,0,0,0
Baldwin Park,31815,8193,17082,6540,7382,13742,10691,204,15,198,1564,3562,2240,3515,1374,551,922,439,1285,425,2547,2131,5180,495,3307,948,913,23002,807,536,6898,81,491,10144,21671,7202,4966,6355,5099,16196,15619,0,0,0,0
Bel-Air,2987,461,1518,1008,642,653,1692,23,1,9,78,136,175,217,63,358,137,80,344,48,151,249,417,97,236,132,36,2351,141,15,365,11,104,2640,347,302,418,722,1084,1597,1390,0,0,0,0
Bellflower,35324,8705,19313,7306,7973,13309,14042,275,27,222,1712,3297,1921,3761,2039,618,944,600,1507,567,2941,2485,5519,904,3557,1079,1349,22896,5628,476,5232,276,816,18202,17122,6283,5901,8035,6400,17458,17866,0,0,0,0
Bell Gardens,14447,4231,7521,2695,3318,7107,4022,124,8,71,705,1962,1140,1636,800,207,297,202,518,231,1363,751,1818,219,1618,465,312,12934,478,309,513,40,173,2268,12179,3840,2274,2639,1463,7663,6784,0,0,0,0
Bell,12639,3531,6590,2518,2898,6200,3541,130,3,46,547,1660,1072,1580,708,164,236,176,402,178,1260,730,1628,188,1271,381,279,11382,437,187,438,31,164,2389,10250,3339,2134,2296,1339,6809,5830,0,0,0,0
Beverly Crest,4347,635,2272,1440,1050,865,2432,27,1,11,86,173,200,338,68,672,180,129,524,53,236,355,561,176,352,162,43,3625,134,19,407,10,152,3862,485,397,650,1041,1624,2356,1991,0,0,0,0
